"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"UDNL","R","16/11/2016","8","19/04/2017","_A Non-Dom Agg Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","80","20/09/2017","GSP_N (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","81","20/09/2017","GSP_N (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","82","20/09/2017","GSP_N (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","83","20/09/2017","GSP_N (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","84","20/09/2017","GSP_N (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","85","20/09/2017","GSP_N (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","86","20/09/2017","GSP_N (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","87","20/09/2017","GSP_N (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","88","20/09/2017","_P Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","89","20/09/2017","_P Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","9","19/04/2017","_A LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","90","20/09/2017","_P Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","91","20/09/2017","_P Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","92","20/09/2017","_P Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","93","20/09/2017","_P Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","94","20/09/2017","_P Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","95","20/09/2017","_P Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","96","20/09/2017","_P LV SiteSpec Band 1 LV POC","A",""
"UDNL","R","16/11/2016","97","20/09/2017","_P LV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","98","20/09/2017","_P HV SiteSpec Band 1 HV POC","A",""
"UDNL","R","16/11/2016","99","20/09/2017","_P HV SiteSpec Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","A09","17/04/2019","_A Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","A10","16/06/2021","_A LVDomAggR LV","A",""
"UDNL","R","16/11/2016","A11","16/06/2021","_A LVDomAggR HV","A",""
"UDNL","R","16/11/2016","A12","16/06/2021","_A LVDomAggR EHV","A",""
"UDNL","R","16/11/2016","A13","16/06/2021","_A LVNonDomAggR LV","A",""
"UDNL","R","16/11/2016","A14","16/06/2021","_A LVNonDomAggR HV","A",""
"UDNL","R","16/11/2016","A15","16/06/2021","_A LVNonDomAggR EHV","A",""
"UDNL","R","16/11/2016","A16","16/06/2021","_A LVSiteSpecStorImp LV","A",""
"UDNL","R","16/11/2016","A17","16/06/2021","_A LVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","A18","16/06/2021","_A LVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","A19","16/06/2021","_A LVSubSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","A20","16/06/2021","_A LVSubSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","A21","16/06/2021","_A HVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","A22","16/06/2021","_A HVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","A23","16/06/2021","_A LV NHH UMS EHV","A",""
"UDNL","R","16/11/2016","A24","16/06/2021","_A LVGenSiteSpecNoRP LV","C",""
"UDNL","R","16/11/2016","A25","16/06/2021","_A LVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","A26","16/06/2021","_A LVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","A27","16/06/2021","_A LVSubGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","A28","16/06/2021","_A LVSubGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","A29","16/06/2021","_A HVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","A30","16/06/2021","_A HVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","A31","20/01/2021","_A Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","A32","20/01/2021","_A Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","A33","20/01/2021","_A Non-Dom Agg Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","A40","17/04/2019","_A Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","A42","18/03/2020","_A LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","A50","22/04/2020","_A (LVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","A51","22/04/2020","_A (LVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","A52","22/04/2020","_A (LVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","A53","22/04/2020","_A (HVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","A54","22/04/2020","_A (HVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","A55","22/04/2020","_A (HVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","A56","22/04/2020","_A (HVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","A57","22/04/2020","_A (HVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","A58","22/04/2020","_A (HVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","A59","22/04/2020","_A (HVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","A60","22/04/2020","_A (HVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","A61","22/04/2020","_A (EHVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","A62","22/04/2020","_A (EHVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","A63","22/04/2020","_A (EHVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","A64","22/04/2020","_A (EHVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","A65","22/04/2020","_A (EHVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","A66","22/04/2020","_A (EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","A67","22/04/2020","_A (EHVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","A68","22/04/2020","_A (EHVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","A73","18/03/2020","_A LVSub SiteSp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","A74","18/11/2020","_A Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","A75","18/11/2020","_A Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","A76","18/11/2020","_A Dom Agg Residual EHV POC","A",""
"UDNL","R","16/11/2016","A80","22/09/2021","_A NonDom Agg No Res LV POC","A",""
"UDNL","R","16/11/2016","A81","22/09/2021","_A NonDom Agg No Res HV POC","A",""
"UDNL","R","16/11/2016","A83","22/09/2021","_A NonDom Agg Band2 LV POC","A",""
"UDNL","R","16/11/2016","A84","22/09/2021","_A NonDom Agg Band2 HV POC","A",""
"UDNL","R","16/11/2016","A86","22/09/2021","_A NonDom Agg Band3 LV POC","A",""
"UDNL","R","16/11/2016","A87","22/09/2021","_A NonDom Agg Band3 HV POC","A",""
"UDNL","R","16/11/2016","A89","22/09/2021","_A NonDom Agg Band4 LV POC","A",""
"UDNL","R","16/11/2016","A90","22/09/2021","_A NonDom Agg Band4 HV POC","A",""
"UDNL","R","16/11/2016","A92","22/09/2021","_A LV SiteSpec No Res LV POC","A",""
"UDNL","R","16/11/2016","A93","22/09/2021","_A LV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","A95","22/09/2021","_A LV SiteSpec Band2 LV POC","A",""
"UDNL","R","16/11/2016","A96","22/09/2021","_A LV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","A98","22/09/2021","_A LV SiteSpec Band3 LV POC","A",""
"UDNL","R","16/11/2016","A99","22/09/2021","_A LV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","AA0","22/09/2021","_A LV SiteSpec Band4 LV POC","A",""
"UDNL","R","16/11/2016","AA1","22/09/2021","_A LV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","AA4","22/09/2021","_A LVSubSiteSpec NoRes HVPOC","A",""
"UDNL","R","16/11/2016","AA6","22/09/2021","_A LVSubSiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","AA8","22/09/2021","_A LVSubSiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","AB0","22/09/2021","_A LVSubSiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","AB2","22/09/2021","_A HV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","AB4","22/09/2021","_A HV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","AB6","22/09/2021","_A HV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","AB8","22/09/2021","_A HV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","B09","17/04/2019","_B Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","B10","16/06/2021","_B LVDomAggR LV","A",""
"UDNL","R","16/11/2016","B11","16/06/2021","_B LVDomAggR HV","A",""
"UDNL","R","16/11/2016","B12","16/06/2021","_B LVDomAggR EHV","A",""
"UDNL","R","16/11/2016","B13","16/06/2021","_B LVNonDomAggR LV","A",""
"UDNL","R","16/11/2016","B14","16/06/2021","_B LVNonDomAggR HV","A",""
"UDNL","R","16/11/2016","B15","16/06/2021","_B LVNonDomAggR EHV","A",""
"UDNL","R","16/11/2016","B16","16/06/2021","_B LVSiteSpecStorImp LV","A",""
"UDNL","R","16/11/2016","B17","16/06/2021","_B LVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","B18","16/06/2021","_B LVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","B19","16/06/2021","_B LVSubSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","B20","16/06/2021","_B LVSubSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","B21","16/06/2021","_B HVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","B22","16/06/2021","_B HVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","B23","16/06/2021","_B LV NHH UMS EHV","A",""
"UDNL","R","16/11/2016","B24","16/06/2021","_B LVGenSiteSpecNoRP LV","C",""
"UDNL","R","16/11/2016","B25","16/06/2021","_B LVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","B26","16/06/2021","_B LVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","B27","16/06/2021","_B LVSubGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","B28","16/06/2021","_B LVSubGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","B29","16/06/2021","_B HVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","B30","16/06/2021","_B HVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","B31","16/06/2021","_B LV HH EHV","A",""
"UDNL","R","16/11/2016","B32","20/01/2021","_B Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","B33","20/01/2021","_B Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","B34","20/01/2021","_B Non-Dom Agg Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","B40","17/04/2019","_B Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","B42","18/03/2020","_B LVSub SiteSp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","B50","22/04/2020","_B (LVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","B51","22/04/2020","_B (LVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","B52","22/04/2020","_B (LVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","B53","22/04/2020","_B (HVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","B54","22/04/2020","_B (HVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","B55","22/04/2020","_B (HVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","B56","22/04/2020","_B (HVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","B57","22/04/2020","_B (HVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","B58","22/04/2020","_B (HVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","B59","22/04/2020","_B (HVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","B60","22/04/2020","_B (HVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","B61","22/04/2020","_B (EHVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","B62","22/04/2020","_B (EHVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","B63","22/04/2020","_B (EHVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","B64","22/04/2020","_B (EHVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","B65","22/04/2020","_B (EHVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","B66","22/04/2020","_B (EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","B67","22/04/2020","_B (EHVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","B68","22/04/2020","_B (EHVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","B73","18/03/2020","_B LVSub SiteSp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","B74","18/11/2020","_B Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","B75","18/11/2020","_B Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","B76","18/11/2020","_B Dom Agg Residual EHV POC","A",""
"UDNL","R","16/11/2016","B80","22/09/2021","_B NonDom Agg No Res LV POC","A",""
"UDNL","R","16/11/2016","B81","22/09/2021","_B NonDom Agg No Res HV POC","A",""
"UDNL","R","16/11/2016","B83","22/09/2021","_B NonDom Agg Band2 LV POC","A",""
"UDNL","R","16/11/2016","B84","22/09/2021","_B NonDom Agg Band2 HV POC","A",""
"UDNL","R","16/11/2016","B86","22/09/2021","_B NonDom Agg Band3 LV POC","A",""
"UDNL","R","16/11/2016","B87","22/09/2021","_B NonDom Agg Band3 HV POC","A",""
"UDNL","R","16/11/2016","B89","22/09/2021","_B NonDom Agg Band4 LV POC","A",""
"UDNL","R","16/11/2016","B90","22/09/2021","_B NonDom Agg Band4 HV POC","A",""
"UDNL","R","16/11/2016","B92","22/09/2021","_B LV SiteSpec No Res LV POC","A",""
"UDNL","R","16/11/2016","B93","22/09/2021","_B LV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","B95","22/09/2021","_B LV SiteSpec Band2 LV POC","A",""
"UDNL","R","16/11/2016","B96","22/09/2021","_B LV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","B98","22/09/2021","_B LV SiteSpec Band3 LV POC","A",""
"UDNL","R","16/11/2016","B99","22/09/2021","_B LV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","BA0","22/09/2021","_B LV SiteSpec Band4 LV POC","A",""
"UDNL","R","16/11/2016","BA1","22/09/2021","_B LV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","BA4","22/09/2021","_B LVSubSiteSpec NoRes HVPOC","A",""
"UDNL","R","16/11/2016","BA6","22/09/2021","_B LVSubSiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","BA8","22/09/2021","_B LVSubSiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","BB0","22/09/2021","_B LVSubSiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","BB2","22/09/2021","_B HV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","BB4","22/09/2021","_B HV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","BB6","22/09/2021","_B HV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","BB8","22/09/2021","_B HV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","C09","17/04/2019","_C Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","C10","16/06/2021","_C LVDomAggR LV","A",""
"UDNL","R","16/11/2016","C11","16/06/2021","_C LVDomAggR HV","A",""
"UDNL","R","16/11/2016","C12","16/06/2021","_C LVDomAggR EHV","A",""
"UDNL","R","16/11/2016","C13","16/06/2021","_C LVNonDomAggR LV","A",""
"UDNL","R","16/11/2016","C14","16/06/2021","_C LVNonDomAggR HV","A",""
"UDNL","R","16/11/2016","C15","16/06/2021","_C LVNonDomAggR EHV","A",""
"UDNL","R","16/11/2016","C16","16/06/2021","_C LVSiteSpecStorImp LV","A",""
"UDNL","R","16/11/2016","C17","16/06/2021","_C LVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","C18","16/06/2021","_C LVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","C19","16/06/2021","_C LVSubSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","C20","16/06/2021","_C LVSubSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","C21","16/06/2021","_C HVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","C22","16/06/2021","_C HVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","C23","16/06/2021","_C LV NHH UMS EHV","A",""
"UDNL","R","16/11/2016","C24","16/06/2021","_C LVGenSiteSpecNoRP LV","C",""
"UDNL","R","16/11/2016","C25","16/06/2021","_C LVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","C26","16/06/2021","_C LVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","C27","16/06/2021","_C LVSubGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","C28","16/06/2021","_C LVSubGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","C29","16/06/2021","_C HVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","C30","16/06/2021","_C HVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","C31","16/06/2021","_C LV HH EHV","A",""
"UDNL","R","16/11/2016","C32","20/01/2021","_C Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","C33","20/01/2021","_C Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","C34","20/01/2021","_C Non-Dom Agg Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","C40","17/04/2019","_C Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","C42","18/03/2020","_C LVSub Sitesp Band 1 HV POC","A",""
"UDNL","R","16/11/2016","C50","22/04/2020","_C (LVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","C51","22/04/2020","_C (LVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","C52","22/04/2020","_C (LVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","C53","22/04/2020","_C (HVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","C54","22/04/2020","_C (HVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","C55","22/04/2020","_C (HVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","C56","22/04/2020","_C (HVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","C57","22/04/2020","_C (HVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","C58","22/04/2020","_C (HVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","C59","22/04/2020","_C (HVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","C60","22/04/2020","_C (HVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","C61","22/04/2020","_C (EHVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","C62","22/04/2020","_C (EHVPOC)LVSub Gen NHH","C",""
"UDNL","R","16/11/2016","C63","22/04/2020","_C (EHVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","C64","22/04/2020","_C (EHVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","C65","22/04/2020","_C (EHVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","C66","22/04/2020","_C (EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","C67","22/04/2020","_C (EHVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","C68","22/04/2020","_C (EHVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","C73","18/03/2020","_C LVSub Sitesp Band 1 EHV POC","A",""
"UDNL","R","16/11/2016","C74","18/11/2020","_C Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","C75","18/11/2020","_C Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","C76","18/11/2020","_C Dom Agg Residual EHV POC","A",""
"UDNL","R","16/11/2016","C80","22/09/2021","_C NonDom Agg No Res LV POC","A",""
"UDNL","R","16/11/2016","C81","22/09/2021","_C NonDom Agg No Res HV POC","A",""
"UDNL","R","16/11/2016","C83","22/09/2021","_C NonDom Agg Band2 LV POC","A",""
"UDNL","R","16/11/2016","C84","22/09/2021","_C NonDom Agg Band2 HV POC","A",""
"UDNL","R","16/11/2016","C86","22/09/2021","_C NonDom Agg Band3 LV POC","A",""
"UDNL","R","16/11/2016","C87","22/09/2021","_C NonDom Agg Band3 HV POC","A",""
"UDNL","R","16/11/2016","C89","22/09/2021","_C NonDom Agg Band4 LV POC","A",""
"UDNL","R","16/11/2016","C90","22/09/2021","_C NonDom Agg Band4 HV POC","A",""
"UDNL","R","16/11/2016","C92","22/09/2021","_C LV SiteSpec No Res LV POC","A",""
"UDNL","R","16/11/2016","C93","22/09/2021","_C LV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","C95","22/09/2021","_C LV SiteSpec Band2 LV POC","A",""
"UDNL","R","16/11/2016","C96","22/09/2021","_C LV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","C98","22/09/2021","_C LV SiteSpec Band3 LV POC","A",""
"UDNL","R","16/11/2016","C99","22/09/2021","_C LV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","CA0","22/09/2021","_C LV SiteSpec Band4 LV POC","A",""
"UDNL","R","16/11/2016","CA1","22/09/2021","_C LV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","CA4","22/09/2021","_C LVSubSiteSpec NoRes HVPOC","A",""
"UDNL","R","16/11/2016","CA6","22/09/2021","_C LVSubSiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","CA8","22/09/2021","_C LVSubSiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","CB0","22/09/2021","_C LVSubSiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","CB2","22/09/2021","_C HV SiteSpec No Res HV POC","A",""
"UDNL","R","16/11/2016","CB4","22/09/2021","_C HV SiteSpec Band2 HV POC","A",""
"UDNL","R","16/11/2016","CB6","22/09/2021","_C HV SiteSpec Band3 HV POC","A",""
"UDNL","R","16/11/2016","CB8","22/09/2021","_C HV SiteSpec Band4 HV POC","A",""
"UDNL","R","16/11/2016","D09","17/04/2019","_D Non-Dom Agg Band 1 LV POC","A",""
"UDNL","R","16/11/2016","D10","16/06/2021","_D LVDomAggR LV","A",""
"UDNL","R","16/11/2016","D11","16/06/2021","_D LVDomAggR HV","A",""
"UDNL","R","16/11/2016","D12","16/06/2021","_D LVDomAggR EHV","A",""
"UDNL","R","16/11/2016","D13","16/06/2021","_D LVNonDomAggR LV","A",""
"UDNL","R","16/11/2016","D14","16/06/2021","_D LVNonDomAggR HV","A",""
"UDNL","R","16/11/2016","D15","16/06/2021","_D LVNonDomAggR EHV","A",""
"UDNL","R","16/11/2016","D16","16/06/2021","_D LVSiteSpecStorImp LV","A",""
"UDNL","R","16/11/2016","D17","16/06/2021","_D LVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","D18","16/06/2021","_D LVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","D19","16/06/2021","_D LVSubSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","D20","16/06/2021","_D LVSubSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","D21","16/06/2021","_D HVSiteSpecStorImp HV","A",""
"UDNL","R","16/11/2016","D22","16/06/2021","_D HVSiteSpecStorImp EHV","A",""
"UDNL","R","16/11/2016","D23","16/06/2021","_D LV NHH UMS EHV","A",""
"UDNL","R","16/11/2016","D24","16/06/2021","_D LVGenSiteSpecNoRP LV","C",""
"UDNL","R","16/11/2016","D25","16/06/2021","_D LVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","D26","16/06/2021","_D LVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","D27","16/06/2021","_D LVSubGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","D28","16/06/2021","_D LVSubGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","D29","16/06/2021","_D HVGenSiteSpecNoRP HV","C",""
"UDNL","R","16/11/2016","D30","16/06/2021","_D HVGenSiteSpecNoRP EHV","C",""
"UDNL","R","16/11/2016","D31","16/06/2021","_D LV HH EHV","A",""
"UDNL","R","16/11/2016","D40","17/04/2019","_D Non-Dom Agg Band 1 HV POC","A",""
"UDNL","R","16/11/2016","D59","22/04/2020","_D (HVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","D60","22/04/2020","_D (HVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","D61","22/04/2020","_D (EHVPOC)LV Gen NHH","C",""
"UDNL","R","16/11/2016","D63","22/04/2020","_D (EHVPOC)LV Gen Intermit","C",""
"UDNL","R","16/11/2016","D64","22/04/2020","_D (EHVPOC)LV GenNonInt","C",""
"UDNL","R","16/11/2016","D65","22/04/2020","_D (EHVPOC)LVSub GenIntermit","C",""
"UDNL","R","16/11/2016","D66","22/04/2020","_D (EHVPOC)LVSub GenNonInter","C",""
"UDNL","R","16/11/2016","D67","22/04/2020","_D (EHVPOC)HV Gen Intermit","C",""
"UDNL","R","16/11/2016","D68","22/04/2020","_D (EHVPOC)HV Gen NonInter","C",""
"UDNL","R","16/11/2016","D74","18/11/2020","_D Dom Agg Residual LV POC","A",""
"UDNL","R","16/11/2016","D75","18/11/2020","_D Dom Agg Residual HV POC","A",""
"UDNL","R","16/11/2016","D76","18/11/2020","_D Dom Agg Residual EHV POC","A",""
"UDNL","R","16/11/2016","D80","22/09/2021","_D NonDom Agg No Res LV POC","A",""
"UDNL","R","16/11/2016","D81","22/09/2021","_D NonDom Agg No Res HV POC","A",""
"UDNL","R","16/11/2016","D83","22/09/2021","_D NonDom Agg Band2 LV POC","A",""
"UDNL","R","16/11/2016","D84","22/09/2021","_D NonDom Agg Band2 HV POC","A",""
"UDNL","R","16/11/2016","D86","22/09/2021","_D NonDom Agg Band3 LV POC","A",""
