"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"SUFL","8","19/04/2017","","STARK UTILITY FUNDING LIMITED","SENTINEL HOUSE","10-12 MASSETTS ROAD","HORLEY","SURREY","","","","","RH6 7DE",""
"SWAE","0","20/07/2012","12/01/2026","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"SWAE","3","09/11/1998","","National Grid Elec Dist (South Wales)","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","4","09/11/1998","17/04/2019","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","J","09/11/1998","","National Grid Elec Dist (South Wales)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWAE","P","01/04/1996","","National Grid Elec Dist (South Wales)","Elliott Road","Prince Rock","Plymouth","","","","","","PL4 0SD",""
"SWAE","R","01/04/1996","","National Grid Elec Dist (South Wales)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","21"
"SWAE","V","09/11/1998","","SSE Electricity Limited","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"SWAE","W","09/11/1998","18/01/2012","Western Power Distribution - South Wales","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","X","01/04/1996","16/07/2025","OVO Electricity LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SWDP","X","16/03/2016","","Snowdrop Energy Supply Limited","Crucible Works","Darnall Road","Sheffield","","","","","","S9 5AB",""
"SWEB","0","16/05/2012","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SWEB","3","01/10/1998","","National Grid Elec Dist (South West)","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","4","01/10/1998","17/04/2019","Western Power Distribution South West","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","6","18/11/2009","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","B","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","D","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","E","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SWEB","H","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SWEB","J","27/11/1998","","National Grid Elec Dist (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWEB","M","01/04/1996","","Stark Connect Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SWEB","P","01/04/1996","","National Grid Elec Dist (South West)","Elliott Road","Prince Rock","Plymouth","Devon","","","","","PL4 0SD",""
"SWEB","R","01/04/1996","","National Grid Elec Dist (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","22"
"SWEB","S","22/10/2025","","Stark Connect Limited","Sentinel House","10-12 Massetts Road,","Horley","Surrey","","","","","RH6 7DE",""
"SWEB","T","22/10/2025","","Stark Connect Limited","Sentinel House","10-12 Massetts Road,","Horley","Surrey","","","","","RH6 7DE",""
"SWEB","V","27/11/1998","","EDF Energy Customers Limited","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","EX1 3UT",""
"SWEB","W","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","X","01/04/1996","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"SWEL","X","14/03/2018","23/05/2022","OVO (S) Electricity Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"SYMB","X","29/11/2012","22/02/2023","E.ON Next Energy Ltd","Westwood Business Park","Coventry","West Midlands","","","","","","CV4 8LG",""
"TANA","X","11/04/2018","17/07/2019","SANTANA ENERGY LIMITED","10TH FLOOR","FRIARS HOUSE","MANOR HOUSE DRIVE","COVENTRY","","","","","CV1 2TE",""
"TEAM","X","20/02/2004","03/05/2018","The Team Group of Companies UK Limited","2 Hyde House","Victoria Avenue","Harrogate","","","","","","HG1 2JL",""
"TEBL","M","17/08/2022","21/02/2024","The Electricity Board Ltd","The Shieling","Silver Street","Culmstock","Exeter","Devon","","","","EX15 3JE",""
"TEGP","X","19/03/2025","","TotalEnergies Gas & Power Limited","Route de lAeroport, 10","Geneva","Switzerland","","","","","","1215",""
"TELS","Y","22/10/2025","","Thrift Energy Limited","Unit 2 Ninth Avenue","Team Valley Trading Estate","Gateshead","","","","","","NE11 0EH",""
"TEMP","X","21/12/2016","23/04/2020","Temple Energy Ltd","easyEnergy","Witan Gate House","500-600 Witan Road West","Milton Keynes","","","","","MK9 1SH",""
"TESG","A","18/11/2020","","TESGL LIMITED","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"TESG","C","18/11/2020","","TESGL LIMITED","No.1 Forbury Place","43 Forbury Road","Reading","","","","","","RG1 3JH",""
"TEXA","X","15/11/2017","","Commotex Limited","8 The Courtyard Eliot Business Park","Goldsmith Way","Nuneaton","England","","","","","CV10 7RJ",""
"TGPL","X","20/10/2000","","TotalEnergies Gas & Power Ltd","Beech Gate","Kingswood Fields","Millfield lane","Lower Kingswood","Tadworth","Surrey","","","KT20 6RP",""
"THLE","X","17/08/2016","30/07/2025","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"THRE","X","22/01/2014","","Corona Energy Retail 4 Limited","Edward Hyde Building","38 Clarendon Road","Watford","Hertfordshire","","","","","WD17 1JW",""
"TILL","0","22/01/2025","","British Gas Trading Ltd","Millstream","Maidenhead","Windsor","","","","","","SL4 5GD",""
"TILL","X","20/02/2019","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"TLWD","X","18/11/2015","","Unify Energy Limited","Union","Albert Square","Manchester","England","","","","","M2 6LW",""
"TMOB","9","24/02/2011","18/09/2024","T-Mobile","Hatfield Business Park","Hertfordshire","","","","","","","AL10 9BW",""
"TNDO","X","18/11/2015","","Pozitive Energy Limited","7 Calbron House","Rushmere Close","West Mersea","Colchester","Essex","","","","CO5 8QQ",""
"TOGO","X","20/12/2017","","Together Energy Supply Limited","2nd Floor Erskine House","North Avenue","Clydebank","","","","","","G81 2DR",""
"TONB","X","23/01/2019","30/07/2025","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"TOTO","X","18/10/2017","20/07/2022","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"TRAM","X","16/09/2015","","Jellyfish Energy Limited","Baird House","Scotswood Road","Newcastle Upon Tyne","","","","","","NE4 7DF",""
"TREX","X","07/12/2007","20/07/2022","Power4All Limited","26 West Cote Drive","Thackley","Bradford","West Yorks","","","","","BD10 8WS",""
"TROJ","M","20/01/2016","20/03/2024","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Leicester","","","","","","KT2 6QJ",""
"TRUR","6","07/10/2008","","TruRead Limited","Suite 5 Wilmslow House","Grove Way","Wilmslow","Cheshire","","","","","SK9 5AG",""
"TULP","X","16/03/2016","22/10/2025","UK House, 5th Floor","164-182 Oxford Street","London","","","","","","","W1D 1NN",""
"UCGO","X","22/07/2020","","Yu Energy Retail Limited","CPK HOUSE","2 HORIZON PLACE","NOTTINGHAM BUSINESS PARK","MELLORS WAY","NOTTINGHAM","","","","NG8 6PY",""
"UDMS","0","22/10/2025","22/10/2025","TMA Data Management Ltd","145 London Road","Kingston Upon Thames","England","","","","","","KT2 6SR",""
"UDMS","6","14/01/2009","","Utility Data Management Services","Haypark Business Centre","Marchmont Avenue","Polmont","Falkirk","","","","","FK2 0NZ",""
"UDMS","A","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","B","01/09/2006","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","C","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","D","14/01/2009","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","N","22/10/2025","","TMA Data Management Ltd","145 London Road","Kingston Upon Thames","England","","","","","","KT2 6SR",""
"UDMS","O","22/10/2025","","TMA Data Management Ltd","145 London Road","Kingston Upon Thames","England","","","","","","KT2 6SR",""
"UDNL","3","19/04/2017","","ENERGY ASSETS NETWORKS LIMITED","ARKWRIGHT HOUSE","ARKWRIGHT COURT 2","COMMERCIAL ROAD","DARWEN","LANCASHIRE","","","","BB3 0FG",""
"UDNL","J","16/11/2016","","ENERGY ASSETS NETWORKS LIMITED","ARKWRIGHT HOUSE","ARKWRIGHT COURT 2","COMMERCIAL ROAD","DARWEN","LANCASHIRE","","","","BB3 0FG",""
"UDNL","P","16/11/2016","","ENERGY ASSETS NETWORKS LIMITED","ARKWRIGHT HOUSE","ARKWRIGHT COURT 2","COMMERCIAL ROAD","DARWEN","LANCASHIRE","","","","BB3 0FG",""
"UDNL","R","16/11/2016","","ENERGY ASSETS NETWORKS LIMITED","ARKWRIGHT HOUSE","ARKWRIGHT COURT 2","COMMERCIAL ROAD","DARWEN","LANCASHIRE","","","","BB3 0FG","32"
"UEDS","A","19/05/2021","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UEDS","B","19/05/2021","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UEDS","C","19/05/2021","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UEDS","D","19/05/2021","","Utilita Energy Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UESL","6","10/02/2006","","Harston Mills Campus","Harston","Cambridge","","","","","","","CB2 5GG",""
"UESL","8","19/09/2003","","Utility Energy Solutions Ltd","17 High Street","Saffron Waldron","Essex","","","","","","CB10 1AT",""
"UFUN","8","16/03/2011","","Horizon Energy Infrastructure Limited","Brewery House","34 - 44 Gigant Street","Salisbury","Wiltshire","","","","","SP1 2AP",""
"UGAP","X","21/04/2021","","United Gas & Power Trading Ltd","16 Otley Road","Guiseley","Leeds","","","","","","LS20 8AH",""
"UKDC","6","01/09/2006","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","8","01/08/2003","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","A","01/04/1996","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","B","01/05/2005","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","C","01/04/1996","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","D","01/05/2005","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","F","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKDC","K","05/06/2004","24/01/2024","IMServ Europe Ltd","Cygnus","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK16 6LS",""
"UKDC","K","19/06/2024","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK16 6LS",""
"UKDC","M","01/05/2005","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6Ls",""
"UKDC","N","21/11/2025","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","O","21/11/2025","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","S","01/04/1996","20/09/2023","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKDC","S","21/11/2025","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","T","21/11/2025","","IMServ Europe Ltd","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LS",""
"UKDC","Y","20/11/2024","","IMServ Europe Limited","Cygnus","Sunrise Parkway","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK16 6LS",""
"UKMS","8","16/09/2015","","UK Power Networks Metering","Newington House","237","Southwark Bridge Rd","London","","","","","SE1 6NP",""
"UKPD","3","15/06/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","J","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","P","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","R","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE","31"
"UKPR","X","20/04/2016","","UK POWER RESERVE LIMITED","Floor 6","Radcliffe House","Blenheim Court","Solihull","","","","","B91 2AA",""
"ULCL","Y","16/07/2025","","United Living Connected Limited","Clearwater 4","Lingley Mere Business Park","Lingley Green Avenue","Warrington","","","","","WA5 3UZ",""
"UMOL","6","06/10/2006","","Utilita Energy Limited","Hutwood Court Bournemouth Road","Chandler's Ford","Eastleigh","Hampshire","United Kingdom","","","","SO53 3QB",""
"UMOL","8","17/11/2006","","Utilita Field Services Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UMOL","M","05/04/2007","","Utilita Field Services Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UMOL","V","06/10/2006","","Utilita Field Services Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UMOL","Y","16/08/2023","","Utilita Field Services Limited","Hutwood Court","Bournemouth Road","Chandlers Ford","Eastleigh","Hampshire","","","","SO53 3QB",""
"UPLD","6","12/10/2007","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","8","01/04/2009","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","B","11/03/2008","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","D","11/03/2008","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","K","19/06/2024","","SMS Energy Services Limited","Prennau House","Copse Walk","Cardiff","","","","","","CF23 8XH",""
"UPLD","M","01/04/2009","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","N","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","O","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","S","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","T","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","Y","21/02/2024","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff","","","","","","CF23 8XH",""
"UPLH","A","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","N","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","O","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","S","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","T","22/10/2025","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","A","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","C","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
