"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"853","01/04/1996","EONN","30/07/2025","DA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","DPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ED1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ED2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","EPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","FPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","GPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","HPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","JPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","KPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","LPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","MPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ND1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","ND2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","NPL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PA1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PA2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PAF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PAG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PD1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PD2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PDL","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PP1","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PP2","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPF","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPG","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPH","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPJ","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPK","30/07/2025",""
"853","01/04/1996","EONN","30/07/2025","PPL","30/07/2025",""
"854","01/04/1996","EELC","01/04/1996","771","19/10/2011",""
"854","01/04/1996","EELC","01/04/1996","80","01/04/1996",""
"854","01/04/1996","EELC","01/04/1996","84","01/04/1996",""
"854","01/04/1996","EELC","01/04/1996","86","01/04/1996","31/07/2022"
"854","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"854","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"854","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"854","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"854","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"854","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"854","01/04/1996","HYDE","01/04/1996","500","01/04/1996","31/03/2022"
"854","01/04/1996","HYDE","01/04/1996","600","01/04/1996","31/03/2022"
"854","01/04/1996","HYDE","01/04/1996","700","16/06/2011",""
"854","01/04/1996","HYDE","01/04/1996","P80","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P81","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P82","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P83","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P84","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P90","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P91","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P92","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P93","01/04/2021",""
"854","01/04/1996","HYDE","01/04/1996","P94","01/04/2021",""
"854","01/04/1996","LOND","01/04/1996","359","19/10/2011","31/07/2022"
"854","01/04/1996","LOND","01/04/1996","750","01/04/1996","31/07/2022"
"854","01/04/1996","LOND","01/04/1996","751","01/04/1996","31/07/2022"
"854","01/04/1996","LOND","01/04/1996","756","19/10/2011","31/07/2022"
"854","01/04/1996","LOND","01/04/1996","9","19/10/2011","31/07/2022"
"854","01/04/1996","LOND","01/04/1996","771","19/10/2011",""
"854","01/04/1996","SOUT","01/04/1996","453","01/04/1996","31/03/2022"
"854","01/04/1996","SOUT","01/04/1996","658","01/04/1996","31/03/2022"
"854","01/04/1996","SOUT","01/04/1996","H85","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","H86","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","H87","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","H88","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","H89","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","Q45","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","Q46","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","Q47","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","Q48","01/04/2021",""
"854","01/04/1996","SOUT","01/04/1996","Q49","01/04/2021",""
"854","01/04/1996","SWEB","01/04/1996","510","01/04/1996",""
"854","01/04/1996","SWEB","01/04/1996","521","01/04/1996",""
"854","01/04/1996","SWEB","01/04/1996","540","01/04/1996",""
"854","01/04/1996","SWEB","01/04/1996","551","01/04/1996",""
"854","01/04/1996","SWEB","01/04/1996","570","01/04/1996",""
"854","01/04/1996","SWEB","01/04/1996","581","01/04/1996",""
"854","01/04/1996","YELG","01/04/1996","244","01/04/1996","31/03/2016"
"854","01/04/1996","YELG","01/04/1996","248","01/04/1996","31/03/2016"
"854","01/04/1996","YELG","01/04/1996","257","01/04/1996","31/03/2016"
"854","01/04/1996","VATT","23/01/2019","1A3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1A1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1A2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1A4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1B1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1B2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1B3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1B4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1C1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1C2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1C3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1C4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1D1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1D2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1D3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1D4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1E1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1E2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1E3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1E4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1F1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1F2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1F3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1F4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1G1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1G2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1G3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1G4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1H1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1H2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1H3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1H4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1J1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1J2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1J3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1J4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1K1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1K2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1K3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1K4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1L1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1L2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1L3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1L4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1M1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1M2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1M3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1M4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1N1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1N2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1N3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1N4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1P1","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1P2","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1P3","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","1P4","01/04/2024",""
"854","01/04/1996","VATT","23/01/2019","21A","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21B","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21C","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21D","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21E","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21F","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21G","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21H","22/09/2021",""
"854","01/04/1996","VATT","23/01/2019","21J","22/09/2021",""
