"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","PXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0482","01/01/2023","PXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","AXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","AXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","AXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","AXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","AXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","BXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","BXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","BXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","BXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","BXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","CXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","CXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","CXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","CXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","CXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","DXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","DXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","DXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","DXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","DXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","EXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","EXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","EXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","EXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","EXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","FXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","FXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","FXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","FXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","FXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","GXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","GXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","GXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","GXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","GXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","HXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","HXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","HXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","HXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","HXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","JXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","JXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","JXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","JXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","JXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","KXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","KXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","KXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","KXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","KXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","LXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","LXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","LXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","LXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","LXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","MXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","MXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","MXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","MXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","MXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","NXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","NXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","NXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","NXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","NXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","PXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","PXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","PXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","PXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0483","01/01/2023","PXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","AXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","AXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","AXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","AXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","AXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","BXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","BXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","BXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","BXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","BXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","CXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","CXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","CXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","CXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","CXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","DXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","DXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","DXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","DXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","DXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","EXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","EXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","EXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","EXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","EXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","FXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","FXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","FXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","FXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","FXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","GXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","GXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","GXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","GXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","GXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","HXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","HXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","HXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","HXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","HXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","JXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","JXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","JXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","JXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","JXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","KXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","KXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","KXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","KXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","KXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","LXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","LXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","LXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","LXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","LXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","MXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","MXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","MXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","MXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","MXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","NXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","NXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","NXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","NXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","NXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","PXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","PXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","PXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","PXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0484","01/01/2023","PXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","AXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","AXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","AXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","AXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","AXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","BXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","BXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","BXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","BXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","BXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","CXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","CXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","CXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","CXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","CXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","DXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","DXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","DXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","DXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","DXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","EXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","EXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","EXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","EXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","EXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","FXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","FXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","FXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","FXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","FXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","GXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","GXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","GXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","GXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","GXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","HXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","HXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","HXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","HXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","HXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","JXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","JXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","JXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","JXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","JXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","KXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","KXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","KXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","KXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","KXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","LXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","LXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","LXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","LXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","LXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","MXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","MXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","MXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","MXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","MXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","NXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","NXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","NXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","NXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","NXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","PXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","PXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","PXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","PXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0485","01/01/2023","PXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","AXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","AXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","AXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","AXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","AXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","BXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","BXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","BXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","BXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","BXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","CXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","CXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","CXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","CXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","CXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","DXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","DXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","DXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","DXH","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","DXJ","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","EXA","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","EXC","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","EXD","01/01/2023",""
"867","28/09/2003","MPDL","01/01/2023","0486","01/01/2023","EXH","01/01/2023",""
